brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
92197.0,sold,4.0,3.0,0.84,146872.0,Bakersfield,California,93307.0,1704.0,2022-03-11,449500.0
84529.0,for_sale,3.0,4.0,0.04,772726.0,Hayward,California,94541.0,1922.0,2019-12-11,1089000.0
27490.0,for_sale,3.0,3.0,0.1,373850.0,Chula Vista,California,91915.0,1573.0,2019-11-26,890000.0
81373.0,sold,4.0,2.0,0.46,1443721.0,Marysville,California,95901.0,1626.0,2022-02-11,436500.0
59835.0,sold,2.0,1.0,0.11,1678694.0,Fair Oaks,California,95628.0,929.0,2022-04-15,500000.0
90227.0,for_sale,3.0,2.0,2.87,1080989.0,San Diego,California,92103.0,1517.0,2006-04-07,825000.0
81105.0,sold,3.0,2.0,0.86,616429.0,Tehachapi,California,93561.0,1232.0,2022-04-22,399000.0
90429.0,for_sale,2.0,1.0,0.76,685128.0,Stockton,California,95206.0,948.0,2018-12-28,388000.0
99163.0,for_sale,2.0,2.0,0.03,21553.0,San Rafael,California,94903.0,1400.0,2011-11-18,1100000.0
16829.0,sold,5.0,5.0,0.42,184725.0,Pacific Palisades,California,90272.0,5977.0,2021-12-03,4995000.0
16829.0,for_sale,3.0,3.0,0.07,1690513.0,Albany,California,94706.0,1884.0,2022-04-26,1150000.0
82036.0,sold,2.0,2.0,0.8,1378406.0,Long Beach,California,90802.0,1014.0,2022-04-29,475000.0
15408.0,sold,4.0,2.0,0.22,408356.0,Spring Valley,California,91977.0,1495.0,2022-04-22,799000.0
84978.0,sold,4.0,2.0,0.17,1637209.0,Rancho Cucamonga,California,91730.0,1352.0,2022-04-22,699000.0
63966.0,sold,2.0,2.0,5.01,1096032.0,West Point,California,95255.0,1800.0,2022-04-01,429000.0
15797.0,sold,4.0,3.0,0.12,1722730.0,Paramount,California,90723.0,2038.0,2022-03-09,775000.0
71240.0,sold,4.0,2.0,0.19,779946.0,Santa Clarita,California,91355.0,2288.0,2022-03-30,1137000.0
22611.0,for_sale,3.0,2.0,0.13,1044136.0,Rocklin,California,95765.0,1501.0,2002-07-24,599000.0
51580.0,sold,4.0,3.0,0.17,1596210.0,Perris,California,92571.0,1829.0,2022-04-06,499000.0
74852.0,sold,4.0,3.0,0.18,1704980.0,Escondido,California,92026.0,1676.0,2022-04-06,850000.0
84529.0,sold,3.0,2.0,0.18,1082965.0,Beaumont,California,92223.0,2116.0,2022-02-14,529900.0
